Person.id|Organisation.id|workFrom
933|1226|2009
933|1227|2009
933|1230|2010
1063|261|2007
1063|281|2005
1063|283|2006
1063|284|2007
1129|1189|2004
1129|395|2004
1129|397|2004
1132|553|2007
2199023256013|819|2007
2199023256013|820|2007
2199023256013|822|2008
2199023256013|823|2007
2199023257839|962|2000
2199023257839|966|2001
2199023257839|957|2001
2199023258400|307|2008
2199023258400|301|2009
4398046512372|909|2002
4398046513901|1226|2009
4398046513901|1227|2008
4398046513901|1229|2008
6597069767163|10|2008
6597069767163|11|2008
6597069767721|895|2000
6597069767874|800|2008
6597069767874|784|2005
6597069767874|801|2007
6597069767874|807|2008
6597069768482|720|2010
6597069768482|724|2005
6597069768482|725|2009
6597069768482|718|2008
8796093022220|296|2009
8796093022220|298|2010
8796093022759|1461|2003
8796093022759|1497|2003
8796093023384|657|2012
8796093024237|923|2010
8796093024237|925|2001
8796093024237|926|2007
10995116280136|769|2003
10995116280136|522|2002
10995116280136|766|2002
10995116280136|767|2002
629|761|2010
629|553|2007
766|936|2009
766|923|2009
766|911|2010
2035|915|2005
2035|932|2005
2035|923|2004
2035|911|2005
2099|965|2007
2099|949|2006
2099|966|2006
2099|951|2007
2099|958|2007
2105|678|2006
2878|1308|2004
2199023255879|838|2005
2199023257742|296|2009
2199023257742|297|2010
2199023257742|298|2009
2199023258174|549|2001
6597069767060|452|2007
6597069767060|484|2007
6597069767060|488|2008
6597069769155|800|2010
6597069769155|802|2006
6597069769155|804|2010
6597069769155|794|2006
6597069769155|780|2007
8796093022905|337|2001
8796093022905|341|2000
8796093022905|344|2000
8796093022934|915|2009
8796093022934|916|2009
8796093022934|935|2009
8796093022934|936|2009
8796093022934|908|2009
8796093023268|464|2008
8796093023268|451|2001
8796093023268|444|2008
8796093023268|477|2007
8796093023859|209|2010
8796093024440|997|2007
10995116279155|907|2008
10995116280390|862|2007
10995116280390|863|2006
2199023256487|1297|2007
2199023256487|1300|2007
2199023256487|1301|2008
2199023256805|480|2000
2199023256805|446|2006
2199023257586|545|2008
2199023257586|549|2007
2199023258279|96|2010
2199023258279|81|2009
2199023258279|88|2007
4398046511192|915|2007
4398046511192|923|2001
4398046511192|927|2002
4398046511642|107|2004
4398046511642|108|2004
4398046511642|109|2004
4398046512232|545|2002
4398046512232|546|2003
4398046512232|554|2003
4398046512232|543|2003
4398046512802|1250|2004
4398046513036|771|2007
4398046513036|938|2006
4398046513036|908|2006
4398046513086|1|2003
4398046513086|3|2002
6597069766746|1558|2003
6597069766746|1559|2003
6597069767850|555|2004
6597069767850|575|2004
6597069768428|1443|2003
6597069768428|1528|2003
6597069768428|1516|2004
6597069768477|209|2007
6597069768477|205|2007
6597069768477|206|2007
6597069768617|594|2003
6597069768617|596|2004
6597069768617|600|2004
8796093022773|145|1998
8796093022773|182|1999
8796093022773|135|1999
8796093022773|185|2000
8796093024315|546|2011
8796093024315|547|2010
8796093024315|548|2009
8796093024315|551|2009
8796093024315|552|2011
10995116278038|481|2009
10995116278038|454|2009
10995116278038|455|2008
10995116278038|456|2009
10995116279568|316|2006
10995116280285|168|2003
10995116280285|158|2003
10995116280285|159|2004
1660|592|2003
1660|600|2004
1660|601|2007
1660|602|2003
1660|605|2009
1922|1001|2002
1922|1321|2002
1922|1323|2002
2650|1174|2001
2650|1175|2002
2650|1179|2002
2199023255857|864|2004
2199023255857|865|2003
2199023255857|866|2004
2199023255985|723|2005
2199023255985|1559|2005
2199023255985|1560|2006
2199023255985|1561|2005
2199023256482|1013|2000
2199023256482|1021|2001
2199023256482|1022|1998
2199023258300|679|2007
2199023258300|670|2006
2199023258500|1504|2009
2199023258500|1489|2008
2199023258500|1499|2009
2199023258500|1483|2009
2199023258500|1452|2008
4398046511650|1073|2005
4398046511650|1058|2008
4398046511650|1087|2006
4398046513446|1557|2004
4398046513518|1539|2009
4398046513518|1545|2010
4398046513518|1549|2009
6597069767076|936|2001
6597069767076|283|2000
6597069768091|1472|2005
6597069768091|1477|2004
6597069768091|1494|2004
6597069768091|1463|2005
6597069768091|1512|2005
6597069768265|576|2003
6597069768265|580|2004
6597069768265|559|2005
6597069768405|545|2005
8796093022534|1011|2005
8796093022534|265|2004
8796093022534|286|2005
8796093022534|271|2006
8796093022718|296|2005
8796093022718|297|2005
8796093022718|298|2004
8796093024630|1568|2000
8796093025133|212|2003
8796093025133|229|2003
10995116278329|944|2003
10995116278329|948|2002
10995116278329|942|2003
10995116279168|7|2008
10995116279168|11|2009
359|179|2001
359|138|2001
359|157|2000
1532|165|2005
1532|154|2004
1845|1567|2005
2150|813|2009
2199023255591|1093|2007
2199023255591|1095|2007
2199023255591|1047|2007
2199023255591|1083|2007
2199023255811|259|2010
2199023255811|887|2011
2199023255811|888|2011
2199023255811|889|2010
2199023256521|1557|1999
2199023256521|1560|2001
2199023256521|1561|2001
2199023258080|1036|2005
2199023258080|1023|2006
2199023258431|1297|2005
4398046511124|776|2008
4398046511381|352|2001
4398046511381|363|2002
4398046511381|364|2009
4398046511381|349|2004
4398046513163|400|2005
8796093022830|770|2006
8796093022830|761|2006
8796093022830|765|2007
8796093022830|766|2007
8796093023239|788|2008
8796093023239|806|2010
8796093023239|798|2008
8796093023239|782|2010
8796093024324|416|2008
8796093024324|434|2008
10995116277992|659|2001
10995116277992|646|2000
10995116277992|647|1999
10995116277992|636|1999
10995116278742|33|2002
10995116278742|24|2001
10995116278742|26|2002
10995116278742|28|2000
10995116278742|524|2002
10995116278827|672|2001
10995116278827|675|2009
10995116278827|676|2009
10995116278827|664|2009
10995116279067|1010|1998
10995116279067|535|2000
10995116279067|537|2000
10995116279303|258|2002
10995116279303|259|2003
10995116279595|936|2007
10995116279595|938|2008
10995116279595|907|2007
65|758|2008
429|1088|2005
429|1041|2008
978|195|2005
978|201|2005
978|202|2007
978|204|2005
2329|924|2002
2728|1118|2008
2845|1296|2007
2199023256707|933|2007
2199023256707|936|2006
2199023256707|923|2007
2199023256707|909|2007
2199023256707|926|2007
2199023257274|916|2004
2199023257274|917|2003
2199023257274|1403|2003
2199023257274|910|2002
2199023257283|944|2008
2199023257283|865|2009
2199023258228|914|1998
2199023258228|905|1999
2199023258228|921|1998
2199023258228|927|1999
2199023258228|911|1999
4398046511809|1323|2009
4398046511809|1324|2009
4398046513242|1394|2008
4398046513242|1399|2010
4398046513242|1404|2009
4398046513670|546|2009
4398046513670|551|2008
4398046513670|552|2008
4398046513670|553|2004
4398046514006|398|2010
6597069767162|1558|2001
6597069767316|1296|2004
6597069767316|1299|2005
6597069767316|1302|2005
